Salary,Department,Experience,Education,Projects,Remote,Performance,Age,Name,Location
75000,Data Science,3,M.Tech,5,Yes,8.2,26,Aarav,Mumbai
82000,AI Research,4,PhD,7,No,9.1,29,Diya,Bengaluru
68000,Software Dev,2,B.Tech,3,Yes,7.8,24,Kabir,Pune
90000,Data Science,5,M.Sc,6,No,9.0,31,Anaya,Hyderabad
71000,Software Dev,3,B.Tech,4,Yes,8.0,25,Vivaan,Chennai
95000,AI Research,6,PhD,8,No,9.3,33,Meera,Delhi
88000,Data Science,4,M.Tech,6,Yes,8.7,28,Reyansh,Kolkata
72000,Software Dev,3,B.Sc,4,No,8.1,27,Ishaan,Ahmedabad
87000,AI Research,5,M.Tech,6,Yes,8.9,30,Tara,Jaipur
94000,Data Science,6,PhD,7,No,9.2,32,Neha,Pune
69000,Software Dev,2,B.Tech,2,Yes,7.5,23,Rohan,Lucknow
91000,AI Research,5,M.Sc,6,No,8.8,31,Sanya,Chandigarh
76000,Data Science,3,M.Tech,5,Yes,8.3,27,Arjun,Mumbai
86000,AI Research,4,PhD,7,No,9.0,29,Kriti,Bengaluru
70000,Software Dev,2,B.Tech,3,Yes,7.9,25,Dev,Pune
93000,Data Science,6,M.Sc,7,No,9.1,33,Priya,Hyderabad
89000,AI Research,5,M.Tech,6,Yes,8.8,30,Aditya,Delhi
71000,Software Dev,3,B.Sc,4,No,8.2,26,Nisha,Chennai
87000,Data Science,4,M.Tech,6,Yes,8.7,29,Kunal,Kolkata
94000,AI Research,6,PhD,8,No,9.3,32,Riya,Mumbai
68000,Software Dev,2,B.Tech,3,Yes,7.6,24,Sahil,Pune
95000,Data Science,7,PhD,9,No,9.4,34,Pooja,Hyderabad
88000,AI Research,5,M.Sc,6,Yes,8.9,30,Manav,Delhi
72000,Software Dev,3,B.Tech,4,No,8.1,27,Sneha,Chennai
91000,Data Science,6,M.Tech,7,Yes,9.0,31,Varun,Kolkata
87000,AI Research,4,M.Sc,6,No,8.7,28,Ira,Bengaluru
70000,Software Dev,2,B.Tech,3,Yes,7.8,25,Om,Mumbai
93000,Data Science,6,PhD,8,No,9.2,32,Lavanya,Hyderabad
89000,AI Research,5,M.Tech,7,Yes,8.9,30,Naveen,Delhi
71000,Software Dev,3,B.Sc,4,No,8.0,26,Simran,Pune
95000,Data Science,7,PhD,9,Yes,9.4,34,Rahul,Chennai
88000,AI Research,5,M.Sc,6,No,8.8,29,Aditi,Kolkata
69000,Software Dev,2,B.Tech,3,Yes,7.7,24,Parth,Mumbai
